Time,PUN,CNOR,Fascia
2024-01-06 12:00:00,0.10346,0.10346,3
2024-01-06 12:15:00,0.10346,0.10346,3
2024-01-06 12:30:00,0.10346,0.10346,3
2024-01-06 12:45:00,0.10346,0.10346,3
2024-01-06 13:00:00,0.1005,0.1005,3
2024-01-06 13:15:00,0.1005,0.1005,3
2024-01-06 13:30:00,0.1005,0.1005,3
2024-01-06 13:45:00,0.1005,0.1005,3
2024-01-06 14:00:00,0.10025,0.10025,3
2024-01-06 14:15:00,0.10025,0.10025,3
2024-01-06 14:30:00,0.10025,0.10025,3
2024-01-06 14:45:00,0.10025,0.10025,3
2024-01-06 15:00:00,0.103,0.103,3
2024-01-06 15:15:00,0.103,0.103,3
2024-01-06 15:30:00,0.103,0.103,3
2024-01-06 15:45:00,0.103,0.103,3
2024-01-06 16:00:00,0.103,0.103,3
2024-01-06 16:15:00,0.103,0.103,3
2024-01-06 16:30:00,0.103,0.103,3
2024-01-06 16:45:00,0.103,0.103,3
2024-01-06 17:00:00,0.11165,0.11165,3
2024-01-06 17:15:00,0.11165,0.11165,3
2024-01-06 17:30:00,0.11165,0.11165,3
2024-01-06 17:45:00,0.11165,0.11165,3
2024-01-06 18:00:00,0.1149,0.1149,3
2024-01-06 18:15:00,0.1149,0.1149,3
2024-01-06 18:30:00,0.1149,0.1149,3
2024-01-06 18:45:00,0.1149,0.1149,3
2024-01-06 19:00:00,0.11697,0.11697,3
2024-01-06 19:15:00,0.11697,0.11697,3
2024-01-06 19:30:00,0.11697,0.11697,3
2024-01-06 19:45:00,0.11697,0.11697,3
2024-01-06 20:00:00,0.11169,0.11169,3
2024-01-06 20:15:00,0.11169,0.11169,3
2024-01-06 20:30:00,0.11169,0.11169,3
2024-01-06 20:45:00,0.11169,0.11169,3
2024-01-06 21:00:00,0.11006,0.11006,3
2024-01-06 21:15:00,0.11006,0.11006,3
2024-01-06 21:30:00,0.11006,0.11006,3
2024-01-06 21:45:00,0.11006,0.11006,3
2024-01-06 22:00:00,0.103,0.103,3
2024-01-06 22:15:00,0.103,0.103,3
2024-01-06 22:30:00,0.103,0.103,3
2024-01-06 22:45:00,0.103,0.103,3
2024-01-06 23:00:00,0.0885,0.0885,3
2024-01-06 23:15:00,0.0885,0.0885,3
2024-01-06 23:30:00,0.0885,0.0885,3
2024-01-06 23:45:00,0.0885,0.0885,3
2024-01-07 00:00:00,0.09684999999999999,0.09684999999999999,3
2024-01-07 00:15:00,0.09684999999999999,0.09684999999999999,3
2024-01-07 00:30:00,0.09684999999999999,0.09684999999999999,3
2024-01-07 00:45:00,0.09684999999999999,0.09684999999999999,3
2024-01-07 01:00:00,0.09658,0.09658,3
2024-01-07 01:15:00,0.09658,0.09658,3
2024-01-07 01:30:00,0.09658,0.09658,3
2024-01-07 01:45:00,0.09658,0.09658,3
2024-01-07 02:00:00,0.0938,0.0938,3
2024-01-07 02:15:00,0.0938,0.0938,3
2024-01-07 02:30:00,0.0938,0.0938,3
2024-01-07 02:45:00,0.0938,0.0938,3
2024-01-07 03:00:00,0.0938,0.0938,3
2024-01-07 03:15:00,0.0938,0.0938,3
2024-01-07 03:30:00,0.0938,0.0938,3
2024-01-07 03:45:00,0.0938,0.0938,3
2024-01-07 04:00:00,0.08593,0.08593,3
2024-01-07 04:15:00,0.08593,0.08593,3
2024-01-07 04:30:00,0.08593,0.08593,3
2024-01-07 04:45:00,0.08593,0.08593,3
2024-01-07 05:00:00,0.0843,0.0843,3
2024-01-07 05:15:00,0.0843,0.0843,3
2024-01-07 05:30:00,0.0843,0.0843,3
2024-01-07 05:45:00,0.0843,0.0843,3
2024-01-07 06:00:00,0.085,0.085,3
2024-01-07 06:15:00,0.085,0.085,3
2024-01-07 06:30:00,0.085,0.085,3
2024-01-07 06:45:00,0.085,0.085,3
2024-01-07 07:00:00,0.10227,0.10227,3
2024-01-07 07:15:00,0.10227,0.10227,3
2024-01-07 07:30:00,0.10227,0.10227,3
2024-01-07 07:45:00,0.10227,0.10227,3
2024-01-07 08:00:00,0.10055,0.10055,3
2024-01-07 08:15:00,0.10055,0.10055,3
2024-01-07 08:30:00,0.10055,0.10055,3
2024-01-07 08:45:00,0.10055,0.10055,3
2024-01-07 09:00:00,0.10119,0.10119,3
2024-01-07 09:15:00,0.10119,0.10119,3
2024-01-07 09:30:00,0.10119,0.10119,3
2024-01-07 09:45:00,0.10119,0.10119,3
2024-01-07 10:00:00,0.096,0.096,3
2024-01-07 10:15:00,0.096,0.096,3
2024-01-07 10:30:00,0.096,0.096,3
2024-01-07 10:45:00,0.096,0.096,3
2024-01-07 11:00:00,0.096,0.096,3
2024-01-07 11:15:00,0.096,0.096,3
2024-01-07 11:30:00,0.096,0.096,3
2024-01-07 11:45:00,0.096,0.096,3
2024-01-07 12:00:00,0.09565,0.09565,3
2024-01-07 12:15:00,0.09565,0.09565,3
2024-01-07 12:30:00,0.09565,0.09565,3
2024-01-07 12:45:00,0.09565,0.09565,3
2024-01-07 13:00:00,0.088,0.088,3
2024-01-07 13:15:00,0.088,0.088,3
2024-01-07 13:30:00,0.088,0.088,3
2024-01-07 13:45:00,0.088,0.088,3
2024-01-07 14:00:00,0.08434138000000001,0.08434138000000001,3
2024-01-07 14:15:00,0.08434138000000001,0.08434138000000001,3
2024-01-07 14:30:00,0.08434138000000001,0.08434138000000001,3
2024-01-07 14:45:00,0.08434138000000001,0.08434138000000001,3
2024-01-07 15:00:00,0.08832,0.08832,3
2024-01-07 15:15:00,0.08832,0.08832,3
2024-01-07 15:30:00,0.08832,0.08832,3
2024-01-07 15:45:00,0.08832,0.08832,3
2024-01-07 16:00:00,0.09795000000000001,0.09795000000000001,3
2024-01-07 16:15:00,0.09795000000000001,0.09795000000000001,3
2024-01-07 16:30:00,0.09795000000000001,0.09795000000000001,3
2024-01-07 16:45:00,0.09795000000000001,0.09795000000000001,3
2024-01-07 17:00:00,0.10887000000000001,0.10887000000000001,3
2024-01-07 17:15:00,0.10887000000000001,0.10887000000000001,3
2024-01-07 17:30:00,0.10887000000000001,0.10887000000000001,3
2024-01-07 17:45:00,0.10887000000000001,0.10887000000000001,3
2024-01-07 18:00:00,0.10948999999999999,0.10948999999999999,3
2024-01-07 18:15:00,0.10948999999999999,0.10948999999999999,3
2024-01-07 18:30:00,0.10948999999999999,0.10948999999999999,3
2024-01-07 18:45:00,0.10948999999999999,0.10948999999999999,3
2024-01-07 19:00:00,0.11053,0.11053,3
2024-01-07 19:15:00,0.11053,0.11053,3
2024-01-07 19:30:00,0.11053,0.11053,3
2024-01-07 19:45:00,0.11053,0.11053,3
2024-01-07 20:00:00,0.11,0.11,3
2024-01-07 20:15:00,0.11,0.11,3
2024-01-07 20:30:00,0.11,0.11,3
2024-01-07 20:45:00,0.11,0.11,3
2024-01-07 21:00:00,0.109,0.109,3
2024-01-07 21:15:00,0.109,0.109,3
2024-01-07 21:30:00,0.109,0.109,3
2024-01-07 21:45:00,0.109,0.109,3
2024-01-07 22:00:00,0.10247,0.10247,3
2024-01-07 22:15:00,0.10247,0.10247,3
2024-01-07 22:30:00,0.10247,0.10247,3
2024-01-07 22:45:00,0.10247,0.10247,3
2024-01-07 23:00:00,0.0938,0.0938,3
2024-01-07 23:15:00,0.0938,0.0938,3
2024-01-07 23:30:00,0.0938,0.0938,3
2024-01-07 23:45:00,0.0938,0.0938,3
2024-01-08 00:00:00,0.0876,0.0876,3
2024-01-08 00:15:00,0.0876,0.0876,3
2024-01-08 00:30:00,0.0876,0.0876,3
2024-01-08 00:45:00,0.0876,0.0876,3
2024-01-08 01:00:00,0.08528,0.08528,3
2024-01-08 01:15:00,0.08528,0.08528,3
2024-01-08 01:30:00,0.08528,0.08528,3
2024-01-08 01:45:00,0.08528,0.08528,3
2024-01-08 02:00:00,0.08528,0.08528,3
2024-01-08 02:15:00,0.08528,0.08528,3
2024-01-08 02:30:00,0.08528,0.08528,3
2024-01-08 02:45:00,0.08528,0.08528,3
2024-01-08 03:00:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 03:15:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 03:30:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 03:45:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 04:00:00,0.0938,0.0938,3
2024-01-08 04:15:00,0.0938,0.0938,3
2024-01-08 04:30:00,0.0938,0.0938,3
2024-01-08 04:45:00,0.0938,0.0938,3
2024-01-08 05:00:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 05:15:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 05:30:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 05:45:00,0.09079000000000001,0.09079000000000001,3
2024-01-08 06:00:00,0.10746,0.10746,3
2024-01-08 06:15:00,0.10746,0.10746,3
2024-01-08 06:30:00,0.10746,0.10746,3
2024-01-08 06:45:00,0.10746,0.10746,3
2024-01-08 07:00:00,0.11418,0.11418,2
2024-01-08 07:15:00,0.11418,0.11418,2
2024-01-08 07:30:00,0.11418,0.11418,2
2024-01-08 07:45:00,0.11418,0.11418,2
2024-01-08 08:00:00,0.1255,0.1255,1
2024-01-08 08:15:00,0.1255,0.1255,1
2024-01-08 08:30:00,0.1255,0.1255,1
2024-01-08 08:45:00,0.1255,0.1255,1
2024-01-08 09:00:00,0.123,0.123,1
2024-01-08 09:15:00,0.123,0.123,1
2024-01-08 09:30:00,0.123,0.123,1
2024-01-08 09:45:00,0.123,0.123,1
2024-01-08 10:00:00,0.11538,0.11538,1
2024-01-08 10:15:00,0.11538,0.11538,1
2024-01-08 10:30:00,0.11538,0.11538,1
2024-01-08 10:45:00,0.11538,0.11538,1
2024-01-08 11:00:00,0.11222,0.11222,1
2024-01-08 11:15:00,0.11222,0.11222,1
2024-01-08 11:30:00,0.11222,0.11222,1
2024-01-08 11:45:00,0.11222,0.11222,1
2024-01-08 12:00:00,0.10855,0.10855,1
2024-01-08 12:15:00,0.10855,0.10855,1
2024-01-08 12:30:00,0.10855,0.10855,1
2024-01-08 12:45:00,0.10855,0.10855,1
2024-01-08 13:00:00,0.1083,0.1083,1
2024-01-08 13:15:00,0.1083,0.1083,1
2024-01-08 13:30:00,0.1083,0.1083,1
2024-01-08 13:45:00,0.1083,0.1083,1
2024-01-08 14:00:00,0.11097,0.11097,1
2024-01-08 14:15:00,0.11097,0.11097,1
2024-01-08 14:30:00,0.11097,0.11097,1
2024-01-08 14:45:00,0.11097,0.11097,1
2024-01-08 15:00:00,0.1152,0.1152,1
2024-01-08 15:15:00,0.1152,0.1152,1
2024-01-08 15:30:00,0.1152,0.1152,1
2024-01-08 15:45:00,0.1152,0.1152,1
2024-01-08 16:00:00,0.12200169,0.12200169,1
2024-01-08 16:15:00,0.12200169,0.12200169,1
2024-01-08 16:30:00,0.12200169,0.12200169,1
2024-01-08 16:45:00,0.12200169,0.12200169,1
2024-01-08 17:00:00,0.1301,0.1301,1
2024-01-08 17:15:00,0.1301,0.1301,1
2024-01-08 17:30:00,0.1301,0.1301,1
2024-01-08 17:45:00,0.1301,0.1301,1
2024-01-08 18:00:00,0.12999382,0.12999382,1
2024-01-08 18:15:00,0.12999382,0.12999382,1
2024-01-08 18:30:00,0.12999382,0.12999382,1
2024-01-08 18:45:00,0.12999382,0.12999382,1
2024-01-08 19:00:00,0.1220095,0.1220095,2
2024-01-08 19:15:00,0.1220095,0.1220095,2
2024-01-08 19:30:00,0.1220095,0.1220095,2
2024-01-08 19:45:00,0.1220095,0.1220095,2
2024-01-08 20:00:00,0.11418,0.11418,2
2024-01-08 20:15:00,0.11418,0.11418,2
2024-01-08 20:30:00,0.11418,0.11418,2
2024-01-08 20:45:00,0.11418,0.11418,2
2024-01-08 21:00:00,0.10746,0.10746,2
2024-01-08 21:15:00,0.10746,0.10746,2
2024-01-08 21:30:00,0.10746,0.10746,2
2024-01-08 21:45:00,0.10746,0.10746,2
2024-01-08 22:00:00,0.1029,0.1029,2
2024-01-08 22:15:00,0.1029,0.1029,2
2024-01-08 22:30:00,0.1029,0.1029,2
2024-01-08 22:45:00,0.1029,0.1029,2
2024-01-08 23:00:00,0.09175,0.09175,3
2024-01-08 23:15:00,0.09175,0.09175,3
2024-01-08 23:30:00,0.09175,0.09175,3
2024-01-08 23:45:00,0.09175,0.09175,3
2024-01-09 00:00:00,0.0875315,0.0875315,3
2024-01-09 00:15:00,0.0875315,0.0875315,3
2024-01-09 00:30:00,0.0875315,0.0875315,3
2024-01-09 00:45:00,0.0875315,0.0875315,3
2024-01-09 01:00:00,0.08618151,0.08618151,3
2024-01-09 01:15:00,0.08618151,0.08618151,3
2024-01-09 01:30:00,0.08618151,0.08618151,3
2024-01-09 01:45:00,0.08618151,0.08618151,3
2024-01-09 02:00:00,0.08500494,0.08500494,3
2024-01-09 02:15:00,0.08500494,0.08500494,3
2024-01-09 02:30:00,0.08500494,0.08500494,3
2024-01-09 02:45:00,0.08500494,0.08500494,3
2024-01-09 03:00:00,0.08408453,0.08408453,3
2024-01-09 03:15:00,0.08408453,0.08408453,3
2024-01-09 03:30:00,0.08408453,0.08408453,3
2024-01-09 03:45:00,0.08408453,0.08408453,3
2024-01-09 04:00:00,0.08497701,0.08497701,3
2024-01-09 04:15:00,0.08497701,0.08497701,3
2024-01-09 04:30:00,0.08497701,0.08497701,3
2024-01-09 04:45:00,0.08497701,0.08497701,3
2024-01-09 05:00:00,0.08934054000000001,0.08934054000000001,3
2024-01-09 05:15:00,0.08934054000000001,0.08934054000000001,3
2024-01-09 05:30:00,0.08934054000000001,0.08934054000000001,3
2024-01-09 05:45:00,0.08934054000000001,0.08934054000000001,3
2024-01-09 06:00:00,0.10676125,0.10676125,3
2024-01-09 06:15:00,0.10676125,0.10676125,3
2024-01-09 06:30:00,0.10676125,0.10676125,3
2024-01-09 06:45:00,0.10676125,0.10676125,3
2024-01-09 07:00:00,0.11798,0.11798,2
2024-01-09 07:15:00,0.11798,0.11798,2
2024-01-09 07:30:00,0.11798,0.11798,2
2024-01-09 07:45:00,0.11798,0.11798,2
2024-01-09 08:00:00,0.1313728,0.13263,1
2024-01-09 08:15:00,0.1313728,0.13263,1
2024-01-09 08:30:00,0.1313728,0.13263,1
2024-01-09 08:45:00,0.1313728,0.13263,1
2024-01-09 09:00:00,0.12078817,0.12084657,1
2024-01-09 09:15:00,0.12078817,0.12084657,1
2024-01-09 09:30:00,0.12078817,0.12084657,1
2024-01-09 09:45:00,0.12078817,0.12084657,1
2024-01-09 10:00:00,0.11209999999999999,0.11209999999999999,1
2024-01-09 10:15:00,0.11209999999999999,0.11209999999999999,1
2024-01-09 10:30:00,0.11209999999999999,0.11209999999999999,1
2024-01-09 10:45:00,0.11209999999999999,0.11209999999999999,1
2024-01-09 11:00:00,0.10497006,0.10497006,1
2024-01-09 11:15:00,0.10497006,0.10497006,1
2024-01-09 11:30:00,0.10497006,0.10497006,1
2024-01-09 11:45:00,0.10497006,0.10497006,1
2024-01-09 12:00:00,0.10037,0.10037,1
2024-01-09 12:15:00,0.10037,0.10037,1
2024-01-09 12:30:00,0.10037,0.10037,1
2024-01-09 12:45:00,0.10037,0.10037,1
2024-01-09 13:00:00,0.10081999999999999,0.10081999999999999,1
2024-01-09 13:15:00,0.10081999999999999,0.10081999999999999,1
2024-01-09 13:30:00,0.10081999999999999,0.10081999999999999,1
2024-01-09 13:45:00,0.10081999999999999,0.10081999999999999,1
2024-01-09 14:00:00,0.11,0.11,1
2024-01-09 14:15:00,0.11,0.11,1
2024-01-09 14:30:00,0.11,0.11,1
2024-01-09 14:45:00,0.11,0.11,1
2024-01-09 15:00:00,0.11655,0.11655,1
2024-01-09 15:15:00,0.11655,0.11655,1
2024-01-09 15:30:00,0.11655,0.11655,1
2024-01-09 15:45:00,0.11655,0.11655,1
2024-01-09 16:00:00,0.12736266999999998,0.12736266999999998,1
2024-01-09 16:15:00,0.12736266999999998,0.12736266999999998,1
2024-01-09 16:30:00,0.12736266999999998,0.12736266999999998,1
2024-01-09 16:45:00,0.12736266999999998,0.12736266999999998,1
2024-01-09 17:00:00,0.13735077999999998,0.13735077999999998,1
2024-01-09 17:15:00,0.13735077999999998,0.13735077999999998,1
2024-01-09 17:30:00,0.13735077999999998,0.13735077999999998,1
2024-01-09 17:45:00,0.13735077999999998,0.13735077999999998,1
2024-01-09 18:00:00,0.13700435,0.13700435,1
2024-01-09 18:15:00,0.13700435,0.13700435,1
2024-01-09 18:30:00,0.13700435,0.13700435,1
2024-01-09 18:45:00,0.13700435,0.13700435,1
2024-01-09 19:00:00,0.13005,0.13005,2
2024-01-09 19:15:00,0.13005,0.13005,2
2024-01-09 19:30:00,0.13005,0.13005,2
2024-01-09 19:45:00,0.13005,0.13005,2
2024-01-09 20:00:00,0.11767376,0.11767376,2
2024-01-09 20:15:00,0.11767376,0.11767376,2
2024-01-09 20:30:00,0.11767376,0.11767376,2
2024-01-09 20:45:00,0.11767376,0.11767376,2
2024-01-09 21:00:00,0.1110525,0.11098999999999999,2
2024-01-09 21:15:00,0.1110525,0.11098999999999999,2
2024-01-09 21:30:00,0.1110525,0.11098999999999999,2
2024-01-09 21:45:00,0.1110525,0.11098999999999999,2
2024-01-09 22:00:00,0.10561,0.10561,2
2024-01-09 22:15:00,0.10561,0.10561,2
2024-01-09 22:30:00,0.10561,0.10561,2
2024-01-09 22:45:00,0.10561,0.10561,2
2024-01-09 23:00:00,0.10346,0.10346,3
2024-01-09 23:15:00,0.10346,0.10346,3
2024-01-09 23:30:00,0.10346,0.10346,3
2024-01-09 23:45:00,0.10346,0.10346,3
2024-01-10 00:00:00,0.09797,0.09797,3
2024-01-10 00:15:00,0.09797,0.09797,3
2024-01-10 00:30:00,0.09797,0.09797,3
2024-01-10 00:45:00,0.09797,0.09797,3
2024-01-10 01:00:00,0.09290000000000001,0.09290000000000001,3
2024-01-10 01:15:00,0.09290000000000001,0.09290000000000001,3
2024-01-10 01:30:00,0.09290000000000001,0.09290000000000001,3
2024-01-10 01:45:00,0.09290000000000001,0.09290000000000001,3
2024-01-10 02:00:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 02:15:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 02:30:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 02:45:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 03:00:00,0.0922,0.0922,3
2024-01-10 03:15:00,0.0922,0.0922,3
2024-01-10 03:30:00,0.0922,0.0922,3
2024-01-10 03:45:00,0.0922,0.0922,3
2024-01-10 04:00:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 04:15:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 04:30:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 04:45:00,0.09129000000000001,0.09129000000000001,3
2024-01-10 05:00:00,0.0995,0.0995,3
2024-01-10 05:15:00,0.0995,0.0995,3
2024-01-10 05:30:00,0.0995,0.0995,3
2024-01-10 05:45:00,0.0995,0.0995,3
2024-01-10 06:00:00,0.10895999999999999,0.10895999999999999,3
2024-01-10 06:15:00,0.10895999999999999,0.10895999999999999,3
2024-01-10 06:30:00,0.10895999999999999,0.10895999999999999,3
2024-01-10 06:45:00,0.10895999999999999,0.10895999999999999,3
2024-01-10 07:00:00,0.12,0.12,2
2024-01-10 07:15:00,0.12,0.12,2
2024-01-10 07:30:00,0.12,0.12,2
2024-01-10 07:45:00,0.12,0.12,2
2024-01-10 08:00:00,0.1392,0.1392,1
2024-01-10 08:15:00,0.1392,0.1392,1
2024-01-10 08:30:00,0.1392,0.1392,1
2024-01-10 08:45:00,0.1392,0.1392,1
2024-01-10 09:00:00,0.13038739000000002,0.13038739000000002,1
2024-01-10 09:15:00,0.13038739000000002,0.13038739000000002,1
2024-01-10 09:30:00,0.13038739000000002,0.13038739000000002,1
2024-01-10 09:45:00,0.13038739000000002,0.13038739000000002,1
2024-01-10 10:00:00,0.11746942,0.11746942,1
2024-01-10 10:15:00,0.11746942,0.11746942,1
2024-01-10 10:30:00,0.11746942,0.11746942,1
2024-01-10 10:45:00,0.11746942,0.11746942,1
2024-01-10 11:00:00,0.10912999999999999,0.10912999999999999,1
2024-01-10 11:15:00,0.10912999999999999,0.10912999999999999,1
2024-01-10 11:30:00,0.10912999999999999,0.10912999999999999,1
2024-01-10 11:45:00,0.10912999999999999,0.10912999999999999,1
2024-01-10 12:00:00,0.1042,0.1042,1
2024-01-10 12:15:00,0.1042,0.1042,1
2024-01-10 12:30:00,0.1042,0.1042,1
2024-01-10 12:45:00,0.1042,0.1042,1
2024-01-10 13:00:00,0.10654000000000001,0.10654000000000001,1
2024-01-10 13:15:00,0.10654000000000001,0.10654000000000001,1
2024-01-10 13:30:00,0.10654000000000001,0.10654000000000001,1
2024-01-10 13:45:00,0.10654000000000001,0.10654000000000001,1
2024-01-10 14:00:00,0.1102,0.1102,1
2024-01-10 14:15:00,0.1102,0.1102,1
2024-01-10 14:30:00,0.1102,0.1102,1
2024-01-10 14:45:00,0.1102,0.1102,1
2024-01-10 15:00:00,0.1197728,0.1197728,1
2024-01-10 15:15:00,0.1197728,0.1197728,1
2024-01-10 15:30:00,0.1197728,0.1197728,1
2024-01-10 15:45:00,0.1197728,0.1197728,1
2024-01-10 16:00:00,0.13313612,0.13313612,1
2024-01-10 16:15:00,0.13313612,0.13313612,1
2024-01-10 16:30:00,0.13313612,0.13313612,1
2024-01-10 16:45:00,0.13313612,0.13313612,1
2024-01-10 17:00:00,0.14378765999999998,0.14378765999999998,1
2024-01-10 17:15:00,0.14378765999999998,0.14378765999999998,1
2024-01-10 17:30:00,0.14378765999999998,0.14378765999999998,1
2024-01-10 17:45:00,0.14378765999999998,0.14378765999999998,1
2024-01-10 18:00:00,0.14,0.14,1
2024-01-10 18:15:00,0.14,0.14,1
2024-01-10 18:30:00,0.14,0.14,1
2024-01-10 18:45:00,0.14,0.14,1
2024-01-10 19:00:00,0.13215399,0.13215399,2
2024-01-10 19:15:00,0.13215399,0.13215399,2
2024-01-10 19:30:00,0.13215399,0.13215399,2
2024-01-10 19:45:00,0.13215399,0.13215399,2
2024-01-10 20:00:00,0.12,0.12,2
2024-01-10 20:15:00,0.12,0.12,2
2024-01-10 20:30:00,0.12,0.12,2
2024-01-10 20:45:00,0.12,0.12,2
2024-01-10 21:00:00,0.10912999999999999,0.10912999999999999,2
2024-01-10 21:15:00,0.10912999999999999,0.10912999999999999,2
2024-01-10 21:30:00,0.10912999999999999,0.10912999999999999,2
2024-01-10 21:45:00,0.10912999999999999,0.10912999999999999,2
2024-01-10 22:00:00,0.10537,0.10537,2
2024-01-10 22:15:00,0.10537,0.10537,2
2024-01-10 22:30:00,0.10537,0.10537,2
2024-01-10 22:45:00,0.10537,0.10537,2
2024-01-10 23:00:00,0.10362,0.10362,3
2024-01-10 23:15:00,0.10362,0.10362,3
2024-01-10 23:30:00,0.10362,0.10362,3
2024-01-10 23:45:00,0.10362,0.10362,3
2024-01-11 00:00:00,0.09174873,0.09174873,3
2024-01-11 00:15:00,0.09174873,0.09174873,3
2024-01-11 00:30:00,0.09174873,0.09174873,3
2024-01-11 00:45:00,0.09174873,0.09174873,3
2024-01-11 01:00:00,0.0886,0.0886,3
2024-01-11 01:15:00,0.0886,0.0886,3
2024-01-11 01:30:00,0.0886,0.0886,3
2024-01-11 01:45:00,0.0886,0.0886,3
2024-01-11 02:00:00,0.08724772,0.08724772,3
2024-01-11 02:15:00,0.08724772,0.08724772,3
2024-01-11 02:30:00,0.08724772,0.08724772,3
2024-01-11 02:45:00,0.08724772,0.08724772,3
2024-01-11 03:00:00,0.08238093,0.08238093,3
2024-01-11 03:15:00,0.08238093,0.08238093,3
2024-01-11 03:30:00,0.08238093,0.08238093,3
2024-01-11 03:45:00,0.08238093,0.08238093,3
2024-01-11 04:00:00,0.08361,0.08361,3
2024-01-11 04:15:00,0.08361,0.08361,3
2024-01-11 04:30:00,0.08361,0.08361,3
2024-01-11 04:45:00,0.08361,0.08361,3
2024-01-11 05:00:00,0.09035,0.09035,3
2024-01-11 05:15:00,0.09035,0.09035,3
2024-01-11 05:30:00,0.09035,0.09035,3
2024-01-11 05:45:00,0.09035,0.09035,3
2024-01-11 06:00:00,0.1031,0.1031,3
2024-01-11 06:15:00,0.1031,0.1031,3
2024-01-11 06:30:00,0.1031,0.1031,3
2024-01-11 06:45:00,0.1031,0.1031,3
2024-01-11 07:00:00,0.11689149,0.11689149,2
2024-01-11 07:15:00,0.11689149,0.11689149,2
2024-01-11 07:30:00,0.11689149,0.11689149,2
2024-01-11 07:45:00,0.11689149,0.11689149,2
2024-01-11 08:00:00,0.14087915,0.141,1
2024-01-11 08:15:00,0.14087915,0.141,1
2024-01-11 08:30:00,0.14087915,0.141,1
2024-01-11 08:45:00,0.14087915,0.141,1
2024-01-11 09:00:00,0.12916361,0.12916361,1
2024-01-11 09:15:00,0.12916361,0.12916361,1
2024-01-11 09:30:00,0.12916361,0.12916361,1
2024-01-11 09:45:00,0.12916361,0.12916361,1
2024-01-11 10:00:00,0.11365,0.11365,1
2024-01-11 10:15:00,0.11365,0.11365,1
2024-01-11 10:30:00,0.11365,0.11365,1
2024-01-11 10:45:00,0.11365,0.11365,1
2024-01-11 11:00:00,0.10648,0.10648,1
2024-01-11 11:15:00,0.10648,0.10648,1
2024-01-11 11:30:00,0.10648,0.10648,1
2024-01-11 11:45:00,0.10648,0.10648,1
2024-01-11 12:00:00,0.09938403999999999,0.09938403999999999,1
2024-01-11 12:15:00,0.09938403999999999,0.09938403999999999,1
2024-01-11 12:30:00,0.09938403999999999,0.09938403999999999,1
2024-01-11 12:45:00,0.09938403999999999,0.09938403999999999,1
2024-01-11 13:00:00,0.099,0.099,1
2024-01-11 13:15:00,0.099,0.099,1
2024-01-11 13:30:00,0.099,0.099,1
2024-01-11 13:45:00,0.099,0.099,1
2024-01-11 14:00:00,0.10598,0.10598,1
2024-01-11 14:15:00,0.10598,0.10598,1
2024-01-11 14:30:00,0.10598,0.10598,1
2024-01-11 14:45:00,0.10598,0.10598,1
2024-01-11 15:00:00,0.11371016,0.11371016,1
2024-01-11 15:15:00,0.11371016,0.11371016,1
2024-01-11 15:30:00,0.11371016,0.11371016,1
2024-01-11 15:45:00,0.11371016,0.11371016,1
2024-01-11 16:00:00,0.12,0.12,1
2024-01-11 16:15:00,0.12,0.12,1
2024-01-11 16:30:00,0.12,0.12,1
2024-01-11 16:45:00,0.12,0.12,1
2024-01-11 17:00:00,0.12875,0.12875,1
2024-01-11 17:15:00,0.12875,0.12875,1
2024-01-11 17:30:00,0.12875,0.12875,1
2024-01-11 17:45:00,0.12875,0.12875,1
2024-01-11 18:00:00,0.13672,0.13672,1
2024-01-11 18:15:00,0.13672,0.13672,1
2024-01-11 18:30:00,0.13672,0.13672,1
2024-01-11 18:45:00,0.13672,0.13672,1
2024-01-11 19:00:00,0.13231,0.13231,2
2024-01-11 19:15:00,0.13231,0.13231,2
